frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
342,0,1,0,19,green,1156,UC_positive_nosurprise_5
343,0,1,0,19,green,1156,UC_positive_nosurprise_5
344,0,1,0,19,green,1156,UC_positive_nosurprise_5
345,0,1,0,19,green,1156,UC_positive_nosurprise_5
346,0,1,0,19,green,1156,UC_positive_nosurprise_5
347,0,1,0,19,green,1156,UC_positive_nosurprise_5
348,0,1,0,19,green,1156,UC_positive_nosurprise_5
349,0,1,0,19,green,1156,UC_positive_nosurprise_5
350,0,1,0,19,green,1156,UC_positive_nosurprise_5
351,0,1,0,19,green,1156,UC_positive_nosurprise_5
352,0,1,0,19,green,1156,UC_positive_nosurprise_5
353,0,1,0,19,green,1156,UC_positive_nosurprise_5
354,0,1,0,19,green,1156,UC_positive_nosurprise_5
355,0,1,0,19,green,1156,UC_positive_nosurprise_5
356,0,1,0,19,green,1156,UC_positive_nosurprise_5
357,0,1,0,19,green,1156,UC_positive_nosurprise_5
358,0,1,0,19,green,1156,UC_positive_nosurprise_5
359,0,1,0,19,green,1156,UC_positive_nosurprise_5
360,0,1,0,19,green,1156,UC_positive_nosurprise_5
361,0,1,0,19,green,1156,UC_positive_nosurprise_5
362,0,1,0,19,green,1156,UC_positive_nosurprise_5
363,0,1,0,19,green,1156,UC_positive_nosurprise_5
364,0,1,0,19,green,1156,UC_positive_nosurprise_5
365,0,1,0,19,green,1156,UC_positive_nosurprise_5
366,0,1,0,19,green,1156,UC_positive_nosurprise_5
367,0,1,0,19,green,1156,UC_positive_nosurprise_5
368,0,1,0,19,green,1156,UC_positive_nosurprise_5
369,0,1,0,19,green,1156,UC_positive_nosurprise_5
370,0,1,0,19,green,1156,UC_positive_nosurprise_5
371,0,1,0,19,green,1156,UC_positive_nosurprise_5
372,0,1,0,19,green,1156,UC_positive_nosurprise_5
373,0,1,0,19,green,1156,UC_positive_nosurprise_5
374,0,1,0,19,green,1156,UC_positive_nosurprise_5
375,0,1,0,19,green,1156,UC_positive_nosurprise_5
376,0,1,0,19,green,1156,UC_positive_nosurprise_5
377,0,1,0,19,green,1156,UC_positive_nosurprise_5
378,0,1,0,19,green,1156,UC_positive_nosurprise_5
379,0,1,0,19,green,1156,UC_positive_nosurprise_5
380,0,1,0,19,green,1156,UC_positive_nosurprise_5
381,0,1,0,19,green,1156,UC_positive_nosurprise_5
382,0,1,0,19,green,1156,UC_positive_nosurprise_5
383,0,1,0,19,green,1156,UC_positive_nosurprise_5
384,0,1,0,19,green,1156,UC_positive_nosurprise_5
385,0,1,0,19,green,1156,UC_positive_nosurprise_5
0,0,0,1,20,green,1316,UC_positive_nosurprise_5
1,0,0,1,20,green,1316,UC_positive_nosurprise_5
2,0,0,1,20,green,1316,UC_positive_nosurprise_5
3,0,0,1,20,green,1316,UC_positive_nosurprise_5
4,0,0,1,20,green,1316,UC_positive_nosurprise_5
5,0,0,1,20,green,1316,UC_positive_nosurprise_5
6,0,0,1,20,green,1316,UC_positive_nosurprise_5
7,0,0,1,20,green,1316,UC_positive_nosurprise_5
8,0,0,1,20,green,1316,UC_positive_nosurprise_5
9,0,0,1,20,green,1316,UC_positive_nosurprise_5
10,0,0,1,20,green,1316,UC_positive_nosurprise_5
11,0,0,1,20,green,1316,UC_positive_nosurprise_5
12,0,0,1,20,green,1316,UC_positive_nosurprise_5
13,0,0,1,20,green,1316,UC_positive_nosurprise_5
14,0,0,1,20,green,1316,UC_positive_nosurprise_5
15,0,0,1,20,green,1316,UC_positive_nosurprise_5
16,0,0,1,20,green,1316,UC_positive_nosurprise_5
17,0,0,1,20,green,1316,UC_positive_nosurprise_5
18,0,0,1,20,green,1316,UC_positive_nosurprise_5
19,0,0,1,20,green,1316,UC_positive_nosurprise_5
20,0,0,1,20,green,1316,UC_positive_nosurprise_5
21,0,0,1,20,green,1316,UC_positive_nosurprise_5
22,0,0,1,20,green,1316,UC_positive_nosurprise_5
23,0,0,1,20,green,1316,UC_positive_nosurprise_5
24,0,0,1,20,green,1316,UC_positive_nosurprise_5
25,0,0,1,20,green,1316,UC_positive_nosurprise_5
26,0,0,1,20,green,1316,UC_positive_nosurprise_5
27,0,0,1,20,green,1316,UC_positive_nosurprise_5
28,0,0,1,20,green,1316,UC_positive_nosurprise_5
29,0,0,1,20,green,1316,UC_positive_nosurprise_5
30,0,0,1,20,green,1316,UC_positive_nosurprise_5
31,0,0,1,20,green,1316,UC_positive_nosurprise_5
32,0,0,1,20,green,1316,UC_positive_nosurprise_5
33,0,0,1,20,green,1316,UC_positive_nosurprise_5
34,0,0,1,20,green,1316,UC_positive_nosurprise_5
35,0,0,1,20,green,1316,UC_positive_nosurprise_5
36,0,0,1,20,green,1316,UC_positive_nosurprise_5
37,0,0,1,20,green,1316,UC_positive_nosurprise_5
38,0,0,1,20,green,1316,UC_positive_nosurprise_5
39,0,0,1,20,green,1316,UC_positive_nosurprise_5
40,0,0,1,20,green,1316,UC_positive_nosurprise_5
41,0,0,1,20,green,1316,UC_positive_nosurprise_5
42,0,0,1,20,green,1316,UC_positive_nosurprise_5
43,0,0,1,20,green,1316,UC_positive_nosurprise_5
44,0,0,1,20,green,1316,UC_positive_nosurprise_5
45,0,0,1,20,green,1316,UC_positive_nosurprise_5
46,0,0,1,20,green,1316,UC_positive_nosurprise_5
47,0,0,1,20,green,1316,UC_positive_nosurprise_5
48,0,0,1,20,green,1316,UC_positive_nosurprise_5
49,0,0,1,20,green,1316,UC_positive_nosurprise_5
50,0,0,1,20,green,1316,UC_positive_nosurprise_5
51,0,0,1,20,green,1316,UC_positive_nosurprise_5
52,0,0,1,20,green,1316,UC_positive_nosurprise_5
53,0,0,1,20,green,1316,UC_positive_nosurprise_5
54,0,0,1,20,green,1316,UC_positive_nosurprise_5
55,0,0,1,20,green,1316,UC_positive_nosurprise_5
56,0,0,1,20,green,1316,UC_positive_nosurprise_5
57,0,0,1,20,green,1316,UC_positive_nosurprise_5
58,0,0,1,20,green,1316,UC_positive_nosurprise_5
59,1,0,0,20,green,1316,UC_positive_nosurprise_5
60,1,0,0,20,green,1316,UC_positive_nosurprise_5
61,1,0,0,20,green,1316,UC_positive_nosurprise_5
62,1,0,0,20,green,1316,UC_positive_nosurprise_5
63,1,0,0,20,green,1316,UC_positive_nosurprise_5
64,1,0,0,20,green,1316,UC_positive_nosurprise_5
65,1,0,0,20,green,1316,UC_positive_nosurprise_5
66,1,0,0,20,green,1316,UC_positive_nosurprise_5
67,1,0,0,20,green,1316,UC_positive_nosurprise_5
68,1,0,0,20,green,1316,UC_positive_nosurprise_5
69,1,0,0,20,green,1316,UC_positive_nosurprise_5
70,1,0,0,20,green,1316,UC_positive_nosurprise_5
71,1,0,0,20,green,1316,UC_positive_nosurprise_5
72,1,0,0,20,green,1316,UC_positive_nosurprise_5
73,1,0,0,20,green,1316,UC_positive_nosurprise_5
74,1,0,0,20,green,1316,UC_positive_nosurprise_5
75,1,0,0,20,green,1316,UC_positive_nosurprise_5
76,1,0,0,20,green,1316,UC_positive_nosurprise_5
77,1,0,0,20,green,1316,UC_positive_nosurprise_5
78,1,0,0,20,green,1316,UC_positive_nosurprise_5
79,1,0,0,20,green,1316,UC_positive_nosurprise_5
80,1,0,0,20,green,1316,UC_positive_nosurprise_5
81,1,0,0,20,green,1316,UC_positive_nosurprise_5
82,1,0,0,20,green,1316,UC_positive_nosurprise_5
83,1,0,0,20,green,1316,UC_positive_nosurprise_5
84,1,0,0,20,green,1316,UC_positive_nosurprise_5
85,1,0,0,20,green,1316,UC_positive_nosurprise_5
86,1,0,0,20,green,1316,UC_positive_nosurprise_5
87,1,0,0,20,green,1316,UC_positive_nosurprise_5
88,1,0,0,20,green,1316,UC_positive_nosurprise_5
89,1,0,0,20,green,1316,UC_positive_nosurprise_5
90,1,0,0,20,green,1316,UC_positive_nosurprise_5
91,1,0,0,20,green,1316,UC_positive_nosurprise_5
92,1,0,0,20,green,1316,UC_positive_nosurprise_5
93,1,0,0,20,green,1316,UC_positive_nosurprise_5
94,1,0,0,20,green,1316,UC_positive_nosurprise_5
95,1,0,0,20,green,1316,UC_positive_nosurprise_5
96,1,0,0,20,green,1316,UC_positive_nosurprise_5
97,1,0,0,20,green,1316,UC_positive_nosurprise_5
98,1,0,0,20,green,1316,UC_positive_nosurprise_5
99,1,0,0,20,green,1316,UC_positive_nosurprise_5
100,1,0,0,20,green,1316,UC_positive_nosurprise_5
101,1,0,0,20,green,1316,UC_positive_nosurprise_5
102,1,0,0,20,green,1316,UC_positive_nosurprise_5
103,1,0,0,20,green,1316,UC_positive_nosurprise_5
104,1,0,0,20,green,1316,UC_positive_nosurprise_5
105,1,0,0,20,green,1316,UC_positive_nosurprise_5
106,1,0,0,20,green,1316,UC_positive_nosurprise_5
107,1,0,0,20,green,1316,UC_positive_nosurprise_5
108,1,0,0,20,green,1316,UC_positive_nosurprise_5
109,1,0,0,20,green,1316,UC_positive_nosurprise_5
110,1,0,0,20,green,1316,UC_positive_nosurprise_5
111,1,0,0,20,green,1316,UC_positive_nosurprise_5
112,1,0,0,20,green,1316,UC_positive_nosurprise_5
113,1,0,0,20,green,1316,UC_positive_nosurprise_5
114,1,0,0,20,green,1316,UC_positive_nosurprise_5
115,1,0,0,20,green,1316,UC_positive_nosurprise_5
116,1,0,0,20,green,1316,UC_positive_nosurprise_5
117,1,0,0,20,green,1316,UC_positive_nosurprise_5
118,1,0,0,20,green,1316,UC_positive_nosurprise_5
119,1,0,0,20,green,1316,UC_positive_nosurprise_5
120,1,0,0,20,green,1316,UC_positive_nosurprise_5
121,1,0,0,20,green,1316,UC_positive_nosurprise_5
122,1,0,0,20,green,1316,UC_positive_nosurprise_5
123,1,0,0,20,green,1316,UC_positive_nosurprise_5
124,1,0,0,20,green,1316,UC_positive_nosurprise_5
125,1,0,0,20,green,1316,UC_positive_nosurprise_5
126,1,0,0,20,green,1316,UC_positive_nosurprise_5
127,1,0,0,20,green,1316,UC_positive_nosurprise_5
128,1,0,0,20,green,1316,UC_positive_nosurprise_5
129,1,0,0,20,green,1316,UC_positive_nosurprise_5
130,1,0,0,20,green,1316,UC_positive_nosurprise_5
131,1,0,0,20,green,1316,UC_positive_nosurprise_5
132,1,0,0,20,green,1316,UC_positive_nosurprise_5
133,1,0,0,20,green,1316,UC_positive_nosurprise_5
134,1,0,0,20,green,1316,UC_positive_nosurprise_5
135,1,0,0,20,green,1316,UC_positive_nosurprise_5
136,1,0,0,20,green,1316,UC_positive_nosurprise_5
137,1,0,0,20,green,1316,UC_positive_nosurprise_5
138,1,0,0,20,green,1316,UC_positive_nosurprise_5
139,1,0,0,20,green,1316,UC_positive_nosurprise_5
140,1,0,0,20,green,1316,UC_positive_nosurprise_5
141,1,0,0,20,green,1316,UC_positive_nosurprise_5
142,1,0,0,20,green,1316,UC_positive_nosurprise_5
143,1,0,0,20,green,1316,UC_positive_nosurprise_5
144,1,0,0,20,green,1316,UC_positive_nosurprise_5
145,1,0,0,20,green,1316,UC_positive_nosurprise_5
146,1,0,0,20,green,1316,UC_positive_nosurprise_5
147,1,0,0,20,green,1316,UC_positive_nosurprise_5
148,1,0,0,20,green,1316,UC_positive_nosurprise_5
149,1,0,0,20,green,1316,UC_positive_nosurprise_5
150,1,0,0,20,green,1316,UC_positive_nosurprise_5
151,1,0,0,20,green,1316,UC_positive_nosurprise_5
152,1,0,0,20,green,1316,UC_positive_nosurprise_5
153,1,0,0,20,green,1316,UC_positive_nosurprise_5
154,1,0,0,20,green,1316,UC_positive_nosurprise_5
155,1,0,0,20,green,1316,UC_positive_nosurprise_5
156,1,0,0,20,green,1316,UC_positive_nosurprise_5
157,1,0,0,20,green,1316,UC_positive_nosurprise_5
158,1,0,0,20,green,1316,UC_positive_nosurprise_5
159,1,0,0,20,green,1316,UC_positive_nosurprise_5
160,1,0,0,20,green,1316,UC_positive_nosurprise_5
161,1,0,0,20,green,1316,UC_positive_nosurprise_5
162,1,0,0,20,green,1316,UC_positive_nosurprise_5
163,1,0,0,20,green,1316,UC_positive_nosurprise_5
164,1,0,0,20,green,1316,UC_positive_nosurprise_5
165,1,0,0,20,green,1316,UC_positive_nosurprise_5
166,1,0,0,20,green,1316,UC_positive_nosurprise_5
167,1,0,0,20,green,1316,UC_positive_nosurprise_5
168,1,0,0,20,green,1316,UC_positive_nosurprise_5
169,1,0,0,20,green,1316,UC_positive_nosurprise_5
170,1,0,0,20,green,1316,UC_positive_nosurprise_5
171,1,0,0,20,green,1316,UC_positive_nosurprise_5
172,1,0,0,20,green,1316,UC_positive_nosurprise_5
173,1,0,0,20,green,1316,UC_positive_nosurprise_5
174,1,0,0,20,green,1316,UC_positive_nosurprise_5
175,1,0,0,20,green,1316,UC_positive_nosurprise_5
176,1,0,0,20,green,1316,UC_positive_nosurprise_5
177,1,0,0,20,green,1316,UC_positive_nosurprise_5
178,1,0,0,20,green,1316,UC_positive_nosurprise_5
179,1,0,0,20,green,1316,UC_positive_nosurprise_5
180,1,0,0,20,green,1316,UC_positive_nosurprise_5
181,1,0,0,20,green,1316,UC_positive_nosurprise_5
182,1,0,0,20,green,1316,UC_positive_nosurprise_5
183,1,0,0,20,green,1316,UC_positive_nosurprise_5
184,1,0,0,20,green,1316,UC_positive_nosurprise_5
185,1,0,0,20,green,1316,UC_positive_nosurprise_5
186,1,0,0,20,green,1316,UC_positive_nosurprise_5
187,1,0,0,20,green,1316,UC_positive_nosurprise_5
188,1,0,0,20,green,1316,UC_positive_nosurprise_5
189,1,0,0,20,green,1316,UC_positive_nosurprise_5
190,1,0,0,20,green,1316,UC_positive_nosurprise_5
191,1,0,0,20,green,1316,UC_positive_nosurprise_5
192,1,0,0,20,green,1316,UC_positive_nosurprise_5
193,1,0,0,20,green,1316,UC_positive_nosurprise_5
194,1,0,0,20,green,1316,UC_positive_nosurprise_5
195,1,0,0,20,green,1316,UC_positive_nosurprise_5
196,1,0,0,20,green,1316,UC_positive_nosurprise_5
197,1,0,0,20,green,1316,UC_positive_nosurprise_5
198,1,0,0,20,green,1316,UC_positive_nosurprise_5
199,1,0,0,20,green,1316,UC_positive_nosurprise_5
200,1,0,0,20,green,1316,UC_positive_nosurprise_5
201,1,0,0,20,green,1316,UC_positive_nosurprise_5
202,1,0,0,20,green,1316,UC_positive_nosurprise_5
203,1,0,0,20,green,1316,UC_positive_nosurprise_5
204,1,0,0,20,green,1316,UC_positive_nosurprise_5
205,1,0,0,20,green,1316,UC_positive_nosurprise_5
206,1,0,0,20,green,1316,UC_positive_nosurprise_5
207,1,0,0,20,green,1316,UC_positive_nosurprise_5
208,1,0,0,20,green,1316,UC_positive_nosurprise_5
209,1,0,0,20,green,1316,UC_positive_nosurprise_5
210,1,0,0,20,green,1316,UC_positive_nosurprise_5
211,1,0,0,20,green,1316,UC_positive_nosurprise_5
212,1,0,0,20,green,1316,UC_positive_nosurprise_5
213,1,0,0,20,green,1316,UC_positive_nosurprise_5
214,1,0,0,20,green,1316,UC_positive_nosurprise_5
215,1,0,0,20,green,1316,UC_positive_nosurprise_5
216,1,0,0,20,green,1316,UC_positive_nosurprise_5
217,1,0,0,20,green,1316,UC_positive_nosurprise_5
218,1,0,0,20,green,1316,UC_positive_nosurprise_5
219,1,0,0,20,green,1316,UC_positive_nosurprise_5
220,1,0,0,20,green,1316,UC_positive_nosurprise_5
221,1,0,0,20,green,1316,UC_positive_nosurprise_5
222,1,0,0,20,green,1316,UC_positive_nosurprise_5
223,1,0,0,20,green,1316,UC_positive_nosurprise_5
224,1,0,0,20,green,1316,UC_positive_nosurprise_5
225,1,0,0,20,green,1316,UC_positive_nosurprise_5
226,1,0,0,20,green,1316,UC_positive_nosurprise_5
227,1,0,0,20,green,1316,UC_positive_nosurprise_5
228,1,0,0,20,green,1316,UC_positive_nosurprise_5
229,1,0,0,20,green,1316,UC_positive_nosurprise_5
230,1,0,0,20,green,1316,UC_positive_nosurprise_5
231,1,0,0,20,green,1316,UC_positive_nosurprise_5
232,1,0,0,20,green,1316,UC_positive_nosurprise_5
233,1,0,0,20,green,1316,UC_positive_nosurprise_5
234,1,0,0,20,green,1316,UC_positive_nosurprise_5
235,1,0,0,20,green,1316,UC_positive_nosurprise_5
236,1,0,0,20,green,1316,UC_positive_nosurprise_5
237,1,0,0,20,green,1316,UC_positive_nosurprise_5
238,1,0,0,20,green,1316,UC_positive_nosurprise_5
239,1,0,0,20,green,1316,UC_positive_nosurprise_5
240,1,0,0,20,green,1316,UC_positive_nosurprise_5
241,1,0,0,20,green,1316,UC_positive_nosurprise_5
242,1,0,0,20,green,1316,UC_positive_nosurprise_5
243,1,0,0,20,green,1316,UC_positive_nosurprise_5
244,1,0,0,20,green,1316,UC_positive_nosurprise_5
245,1,0,0,20,green,1316,UC_positive_nosurprise_5
246,1,0,0,20,green,1316,UC_positive_nosurprise_5
247,1,0,0,20,green,1316,UC_positive_nosurprise_5
248,1,0,0,20,green,1316,UC_positive_nosurprise_5
249,1,0,0,20,green,1316,UC_positive_nosurprise_5
250,1,0,0,20,green,1316,UC_positive_nosurprise_5
251,1,0,0,20,green,1316,UC_positive_nosurprise_5
252,1,0,0,20,green,1316,UC_positive_nosurprise_5
253,1,0,0,20,green,1316,UC_positive_nosurprise_5
254,1,0,0,20,green,1316,UC_positive_nosurprise_5
255,1,0,0,20,green,1316,UC_positive_nosurprise_5
256,1,0,0,20,green,1316,UC_positive_nosurprise_5
257,1,0,0,20,green,1316,UC_positive_nosurprise_5
258,1,0,0,20,green,1316,UC_positive_nosurprise_5
259,1,0,0,20,green,1316,UC_positive_nosurprise_5
260,1,0,0,20,green,1316,UC_positive_nosurprise_5
261,1,0,0,20,green,1316,UC_positive_nosurprise_5
262,1,0,0,20,green,1316,UC_positive_nosurprise_5
263,1,0,0,20,green,1316,UC_positive_nosurprise_5
264,1,0,0,20,green,1316,UC_positive_nosurprise_5
265,1,0,0,20,green,1316,UC_positive_nosurprise_5
266,1,0,0,20,green,1316,UC_positive_nosurprise_5
267,1,0,0,20,green,1316,UC_positive_nosurprise_5
268,1,0,0,20,green,1316,UC_positive_nosurprise_5
269,1,0,0,20,green,1316,UC_positive_nosurprise_5
270,1,0,0,20,green,1316,UC_positive_nosurprise_5
271,1,0,0,20,green,1316,UC_positive_nosurprise_5
272,1,0,0,20,green,1316,UC_positive_nosurprise_5
273,1,0,0,20,green,1316,UC_positive_nosurprise_5
274,1,0,0,20,green,1316,UC_positive_nosurprise_5
275,1,0,0,20,green,1316,UC_positive_nosurprise_5
276,1,0,0,20,green,1316,UC_positive_nosurprise_5
277,1,0,0,20,green,1316,UC_positive_nosurprise_5
278,1,0,0,20,green,1316,UC_positive_nosurprise_5
279,1,0,0,20,green,1316,UC_positive_nosurprise_5
280,1,0,0,20,green,1316,UC_positive_nosurprise_5
281,1,0,0,20,green,1316,UC_positive_nosurprise_5
282,1,0,0,20,green,1316,UC_positive_nosurprise_5
283,1,0,0,20,green,1316,UC_positive_nosurprise_5
284,1,0,0,20,green,1316,UC_positive_nosurprise_5
285,1,0,0,20,green,1316,UC_positive_nosurprise_5
286,1,0,0,20,green,1316,UC_positive_nosurprise_5
287,1,0,0,20,green,1316,UC_positive_nosurprise_5
288,1,0,0,20,green,1316,UC_positive_nosurprise_5
289,1,0,0,20,green,1316,UC_positive_nosurprise_5
290,1,0,0,20,green,1316,UC_positive_nosurprise_5
291,1,0,0,20,green,1316,UC_positive_nosurprise_5
292,1,0,0,20,green,1316,UC_positive_nosurprise_5
293,1,0,0,20,green,1316,UC_positive_nosurprise_5
294,1,0,0,20,green,1316,UC_positive_nosurprise_5
295,1,0,0,20,green,1316,UC_positive_nosurprise_5
296,1,0,0,20,green,1316,UC_positive_nosurprise_5
297,1,0,0,20,green,1316,UC_positive_nosurprise_5
298,1,0,0,20,green,1316,UC_positive_nosurprise_5
299,1,0,0,20,green,1316,UC_positive_nosurprise_5
300,1,0,0,20,green,1316,UC_positive_nosurprise_5
301,1,0,0,20,green,1316,UC_positive_nosurprise_5
302,1,0,0,20,green,1316,UC_positive_nosurprise_5
303,1,0,0,20,green,1316,UC_positive_nosurprise_5
304,1,0,0,20,green,1316,UC_positive_nosurprise_5
305,1,0,0,20,green,1316,UC_positive_nosurprise_5
306,1,0,0,20,green,1316,UC_positive_nosurprise_5
307,1,0,0,20,green,1316,UC_positive_nosurprise_5
308,1,0,0,20,green,1316,UC_positive_nosurprise_5
309,1,0,0,20,green,1316,UC_positive_nosurprise_5
310,1,0,0,20,green,1316,UC_positive_nosurprise_5
311,1,0,0,20,green,1316,UC_positive_nosurprise_5
312,1,0,0,20,green,1316,UC_positive_nosurprise_5
313,1,0,0,20,green,1316,UC_positive_nosurprise_5
314,1,0,0,20,green,1316,UC_positive_nosurprise_5
315,1,0,0,20,green,1316,UC_positive_nosurprise_5
316,1,0,0,20,green,1316,UC_positive_nosurprise_5
317,0,0,1,20,green,1316,UC_positive_nosurprise_5
318,0,0,1,20,green,1316,UC_positive_nosurprise_5
319,0,0,1,20,green,1316,UC_positive_nosurprise_5
320,0,1,0,20,green,1316,UC_positive_nosurprise_5
321,0,1,0,20,green,1316,UC_positive_nosurprise_5
322,0,1,0,20,green,1316,UC_positive_nosurprise_5
323,0,1,0,20,green,1316,UC_positive_nosurprise_5
324,0,1,0,20,green,1316,UC_positive_nosurprise_5
325,0,1,0,20,green,1316,UC_positive_nosurprise_5
326,0,1,0,20,green,1316,UC_positive_nosurprise_5
327,0,1,0,20,green,1316,UC_positive_nosurprise_5
328,0,1,0,20,green,1316,UC_positive_nosurprise_5
329,0,1,0,20,green,1316,UC_positive_nosurprise_5
330,0,1,0,20,green,1316,UC_positive_nosurprise_5
331,0,1,0,20,green,1316,UC_positive_nosurprise_5
332,0,1,0,20,green,1316,UC_positive_nosurprise_5
333,0,1,0,20,green,1316,UC_positive_nosurprise_5
334,0,1,0,20,green,1316,UC_positive_nosurprise_5
335,0,1,0,20,green,1316,UC_positive_nosurprise_5
336,0,1,0,20,green,1316,UC_positive_nosurprise_5
337,0,1,0,20,green,1316,UC_positive_nosurprise_5
338,0,1,0,20,green,1316,UC_positive_nosurprise_5
339,0,1,0,20,green,1316,UC_positive_nosurprise_5
340,0,1,0,20,green,1316,UC_positive_nosurprise_5
341,0,1,0,20,green,1316,UC_positive_nosurprise_5
342,0,1,0,20,green,1316,UC_positive_nosurprise_5
343,0,1,0,20,green,1316,UC_positive_nosurprise_5
344,0,1,0,20,green,1316,UC_positive_nosurprise_5
345,0,1,0,20,green,1316,UC_positive_nosurprise_5
346,0,1,0,20,green,1316,UC_positive_nosurprise_5
347,0,1,0,20,green,1316,UC_positive_nosurprise_5
348,0,1,0,20,green,1316,UC_positive_nosurprise_5
349,0,1,0,20,green,1316,UC_positive_nosurprise_5
350,0,1,0,20,green,1316,UC_positive_nosurprise_5
351,0,1,0,20,green,1316,UC_positive_nosurprise_5
352,0,1,0,20,green,1316,UC_positive_nosurprise_5
353,0,1,0,20,green,1316,UC_positive_nosurprise_5
354,0,1,0,20,green,1316,UC_positive_nosurprise_5
355,0,1,0,20,green,1316,UC_positive_nosurprise_5
356,0,1,0,20,green,1316,UC_positive_nosurprise_5
357,0,1,0,20,green,1316,UC_positive_nosurprise_5
358,0,1,0,20,green,1316,UC_positive_nosurprise_5
359,0,1,0,20,green,1316,UC_positive_nosurprise_5
360,0,1,0,20,green,1316,UC_positive_nosurprise_5
361,0,1,0,20,green,1316,UC_positive_nosurprise_5
362,0,1,0,20,green,1316,UC_positive_nosurprise_5
363,0,1,0,20,green,1316,UC_positive_nosurprise_5
364,0,1,0,20,green,1316,UC_positive_nosurprise_5
365,0,1,0,20,green,1316,UC_positive_nosurprise_5
366,0,1,0,20,green,1316,UC_positive_nosurprise_5
367,0,1,0,20,green,1316,UC_positive_nosurprise_5
368,0,1,0,20,green,1316,UC_positive_nosurprise_5
369,0,1,0,20,green,1316,UC_positive_nosurprise_5
370,0,1,0,20,green,1316,UC_positive_nosurprise_5
371,0,1,0,20,green,1316,UC_positive_nosurprise_5
372,0,1,0,20,green,1316,UC_positive_nosurprise_5
373,0,1,0,20,green,1316,UC_positive_nosurprise_5
374,0,1,0,20,green,1316,UC_positive_nosurprise_5
375,0,1,0,20,green,1316,UC_positive_nosurprise_5
376,0,1,0,20,green,1316,UC_positive_nosurprise_5
377,0,1,0,20,green,1316,UC_positive_nosurprise_5
378,0,1,0,20,green,1316,UC_positive_nosurprise_5
379,0,1,0,20,green,1316,UC_positive_nosurprise_5
380,0,1,0,20,green,1316,UC_positive_nosurprise_5
381,0,1,0,20,green,1316,UC_positive_nosurprise_5
382,0,1,0,20,green,1316,UC_positive_nosurprise_5
383,0,1,0,20,green,1316,UC_positive_nosurprise_5
384,0,1,0,20,green,1316,UC_positive_nosurprise_5
385,0,1,0,20,green,1316,UC_positive_nosurprise_5
0,0,0,1,21,green,1359,UC_positive_nosurprise_5
1,0,0,1,21,green,1359,UC_positive_nosurprise_5
2,0,0,1,21,green,1359,UC_positive_nosurprise_5
3,0,0,1,21,green,1359,UC_positive_nosurprise_5
4,0,0,1,21,green,1359,UC_positive_nosurprise_5
5,0,0,1,21,green,1359,UC_positive_nosurprise_5
6,0,0,1,21,green,1359,UC_positive_nosurprise_5
7,0,0,1,21,green,1359,UC_positive_nosurprise_5
8,0,0,1,21,green,1359,UC_positive_nosurprise_5
9,0,0,1,21,green,1359,UC_positive_nosurprise_5
10,0,0,1,21,green,1359,UC_positive_nosurprise_5
11,0,0,1,21,green,1359,UC_positive_nosurprise_5
12,0,0,1,21,green,1359,UC_positive_nosurprise_5
