,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
5338,E3-1a,50,0.2,0.2,0.2,0.2,0.6
5339,E3-1a,51,0.2,0.24,0.2,0.24,0.56
5340,E3-1a,52,0.24,0.28,0.24,0.28,0.48
5341,E3-1a,53,0.24,0.28,0.24,0.28,0.48
5342,E3-1a,54,0.28,0.32,0.28,0.32,0.4
5343,E3-1a,55,0.28,0.28,0.28,0.28,0.44
5344,E3-1a,56,0.28,0.28,0.28,0.28,0.44
5345,E3-1a,57,0.28,0.24,0.28,0.24,0.48
5346,E3-1a,58,0.28,0.24,0.28,0.24,0.48
5347,E3-1a,59,0.28,0.24,0.28,0.24,0.48
5348,E3-1a,60,0.32,0.24,0.32,0.24,0.44
5349,E3-1a,61,0.32,0.24,0.32,0.24,0.44
5350,E3-1a,62,0.32,0.24,0.32,0.24,0.44
5351,E3-1a,63,0.28,0.24,0.28,0.24,0.48
5352,E3-1a,64,0.28,0.24,0.28,0.24,0.48
5353,E3-1a,65,0.36,0.28,0.36,0.28,0.36
5354,E3-1a,66,0.44,0.24,0.44,0.24,0.32
5355,E3-1a,67,0.48,0.24,0.48,0.24,0.28
5356,E3-1a,68,0.48,0.2,0.48,0.2,0.32
5357,E3-1a,69,0.48,0.2,0.48,0.2,0.32
5358,E3-1a,70,0.48,0.2,0.48,0.2,0.32
5359,E3-1a,71,0.48,0.2,0.48,0.2,0.32
5360,E3-1a,72,0.48,0.2,0.48,0.2,0.32
5361,E3-1a,73,0.52,0.24,0.52,0.24,0.24
5362,E3-1a,74,0.52,0.24,0.52,0.24,0.24
5363,E3-1a,75,0.48,0.24,0.48,0.24,0.28
5364,E3-1a,76,0.48,0.28,0.48,0.28,0.24
5365,E3-1a,77,0.48,0.28,0.48,0.28,0.24
5366,E3-1a,78,0.48,0.28,0.48,0.28,0.24
5367,E3-1a,79,0.48,0.32,0.48,0.32,0.2
5368,E3-1a,80,0.48,0.32,0.48,0.32,0.2
5369,E3-1a,81,0.48,0.32,0.48,0.32,0.2
5370,E3-1a,82,0.44,0.28,0.44,0.28,0.28
5371,E3-1a,83,0.4,0.32,0.4,0.32,0.28
5372,E3-1a,84,0.44,0.32,0.44,0.32,0.24
5373,E3-1a,85,0.48,0.32,0.48,0.32,0.2
5374,E3-1a,86,0.48,0.32,0.48,0.32,0.2
5375,E3-1a,87,0.52,0.32,0.52,0.32,0.16
5376,E3-1a,88,0.52,0.32,0.52,0.32,0.16
5377,E3-1a,89,0.52,0.32,0.52,0.32,0.16
5378,E3-1a,90,0.52,0.32,0.52,0.32,0.16
5379,E3-1a,91,0.52,0.32,0.52,0.32,0.16
5380,E3-1a,92,0.52,0.4,0.52,0.4,0.08
5381,E3-1a,93,0.52,0.4,0.52,0.4,0.08
5382,E3-1a,94,0.52,0.4,0.52,0.4,0.08
5383,E3-1a,95,0.52,0.36,0.52,0.36,0.12
5384,E3-1a,96,0.52,0.36,0.52,0.36,0.12
5385,E3-1a,97,0.52,0.36,0.52,0.36,0.12
5386,E3-1a,98,0.52,0.36,0.52,0.36,0.12
5387,E3-1a,99,0.52,0.36,0.52,0.36,0.12
5388,E3-1a,100,0.52,0.32,0.52,0.32,0.16
5389,E3-1a,101,0.52,0.28,0.52,0.28,0.2
5390,E3-1a,102,0.52,0.28,0.52,0.28,0.2
5391,E3-1a,103,0.52,0.28,0.52,0.28,0.2
5392,E3-1a,104,0.48,0.28,0.48,0.28,0.24
5393,E3-1a,105,0.48,0.32,0.48,0.32,0.2
5394,E3-1a,106,0.48,0.32,0.48,0.32,0.2
5395,E3-1a,107,0.48,0.32,0.48,0.32,0.2
5396,E3-1a,108,0.48,0.28,0.48,0.28,0.24
5397,E3-1a,109,0.48,0.28,0.48,0.28,0.24
5398,E3-1a,110,0.52,0.28,0.52,0.28,0.2
5399,E3-1a,111,0.52,0.28,0.52,0.28,0.2
5400,E3-1a,112,0.52,0.28,0.52,0.28,0.2
5401,E3-1a,113,0.48,0.28,0.48,0.28,0.24
5402,E3-1a,114,0.48,0.28,0.48,0.28,0.24
5403,E3-1a,115,0.48,0.28,0.48,0.28,0.24
5404,E3-1a,116,0.48,0.28,0.48,0.28,0.24
5405,E3-1a,117,0.48,0.28,0.48,0.28,0.24
5406,E3-1a,118,0.48,0.28,0.48,0.28,0.24
5407,E3-1a,119,0.48,0.28,0.48,0.28,0.24
5408,E3-1a,120,0.48,0.32,0.48,0.32,0.2
5409,E3-1a,121,0.52,0.32,0.52,0.32,0.16
5410,E3-1a,122,0.52,0.32,0.52,0.32,0.16
5411,E3-1a,123,0.52,0.32,0.52,0.32,0.16
5412,E3-1a,124,0.52,0.32,0.52,0.32,0.16
5413,E3-1a,125,0.52,0.32,0.52,0.32,0.16
5414,E3-1a,126,0.52,0.28,0.52,0.28,0.2
5415,E3-1a,127,0.52,0.28,0.52,0.28,0.2
5416,E3-1a,128,0.48,0.28,0.48,0.28,0.24
5417,E3-1a,129,0.52,0.28,0.52,0.28,0.2
5418,E3-1a,130,0.52,0.28,0.52,0.28,0.2
5419,E3-1a,131,0.52,0.28,0.52,0.28,0.2
5420,E3-1a,132,0.52,0.28,0.52,0.28,0.2
5421,E3-1a,133,0.52,0.28,0.52,0.28,0.2
5422,E3-1a,134,0.52,0.28,0.52,0.28,0.2
5423,E3-1a,135,0.52,0.28,0.52,0.28,0.2
5424,E3-1a,136,0.52,0.28,0.52,0.28,0.2
5425,E3-1a,137,0.52,0.28,0.52,0.28,0.2
5426,E3-1a,138,0.52,0.28,0.52,0.28,0.2
5427,E3-1a,139,0.52,0.28,0.52,0.28,0.2
5428,E3-1a,140,0.52,0.28,0.52,0.28,0.2
5429,E3-1a,141,0.52,0.28,0.52,0.28,0.2
5430,E3-1a,142,0.56,0.28,0.56,0.28,0.16
5431,E3-1a,143,0.56,0.24,0.56,0.24,0.2
5432,E3-1a,144,0.56,0.24,0.56,0.24,0.2
5433,E3-1a,145,0.56,0.24,0.56,0.24,0.2
5434,E3-1a,146,0.6,0.24,0.6,0.24,0.16
5435,E3-1a,147,0.6,0.24,0.6,0.24,0.16
5436,E3-1a,148,0.6,0.24,0.6,0.24,0.16
5437,E3-1a,149,0.6,0.24,0.6,0.24,0.16
5438,E3-1a,150,0.6,0.2,0.6,0.2,0.2
5439,E3-1a,151,0.64,0.2,0.64,0.2,0.16
5440,E3-1a,152,0.64,0.2,0.64,0.2,0.16
5441,E3-1a,153,0.64,0.2,0.64,0.2,0.16
5442,E3-1a,154,0.64,0.2,0.64,0.2,0.16
5443,E3-1a,155,0.64,0.2,0.64,0.2,0.16
5444,E3-1a,156,0.64,0.2,0.64,0.2,0.16
5445,E3-1a,157,0.64,0.2,0.64,0.2,0.16
5446,E3-1a,158,0.68,0.2,0.68,0.2,0.12
5447,E3-1a,159,0.68,0.2,0.68,0.2,0.12
5448,E3-1a,160,0.68,0.2,0.68,0.2,0.12
5449,E3-1a,161,0.68,0.2,0.68,0.2,0.12
5450,E3-1a,162,0.68,0.2,0.68,0.2,0.12
5451,E3-1a,163,0.72,0.16,0.72,0.16,0.12
5452,E3-1a,164,0.72,0.16,0.72,0.16,0.12
5453,E3-1a,165,0.72,0.16,0.72,0.16,0.12
5454,E3-1a,166,0.72,0.16,0.72,0.16,0.12
5455,E3-1a,167,0.72,0.16,0.72,0.16,0.12
5456,E3-1a,168,0.72,0.16,0.72,0.16,0.12
5457,E3-1a,169,0.72,0.16,0.72,0.16,0.12
5458,E3-1a,170,0.72,0.16,0.72,0.16,0.12
5459,E3-1a,171,0.72,0.16,0.72,0.16,0.12
5460,E3-1a,172,0.72,0.16,0.72,0.16,0.12
5461,E3-1a,173,0.72,0.16,0.72,0.16,0.12
5462,E3-1a,174,0.72,0.16,0.72,0.16,0.12
5463,E3-1a,175,0.72,0.16,0.72,0.16,0.12
5464,E3-1a,176,0.72,0.16,0.72,0.16,0.12
5465,E3-1a,177,0.72,0.16,0.72,0.16,0.12
5466,E3-1a,178,0.72,0.16,0.72,0.16,0.12
5467,E3-1a,179,0.72,0.16,0.72,0.16,0.12
5468,E3-1a,180,0.72,0.16,0.72,0.16,0.12
5469,E3-1a,181,0.72,0.16,0.72,0.16,0.12
5470,E3-1a,182,0.76,0.16,0.76,0.16,0.08
5471,E3-1a,183,0.76,0.16,0.76,0.16,0.08
5472,E3-1a,184,0.76,0.16,0.76,0.16,0.08
5473,E3-1a,185,0.76,0.16,0.76,0.16,0.08
5474,E3-1a,186,0.76,0.16,0.76,0.16,0.08
5475,E3-1a,187,0.76,0.16,0.76,0.16,0.08
5476,E3-1a,188,0.76,0.16,0.76,0.16,0.08
5477,E3-1a,189,0.76,0.16,0.76,0.16,0.08
5478,E3-1a,190,0.76,0.16,0.76,0.16,0.08
5479,E3-1a,191,0.76,0.16,0.76,0.16,0.08
5480,E3-1a,192,0.76,0.16,0.76,0.16,0.08
5481,E3-1a,193,0.76,0.16,0.76,0.16,0.08
5482,E3-1a,194,0.76,0.16,0.76,0.16,0.08
5483,E3-1a,195,0.76,0.12,0.76,0.12,0.12
5484,E3-1a,196,0.76,0.16,0.76,0.16,0.08
5485,E3-1a,197,0.76,0.16,0.76,0.16,0.08
5486,E3-1a,198,0.76,0.16,0.76,0.16,0.08
5487,E3-1a,199,0.8,0.16,0.8,0.16,0.04
5488,E3-1a,200,0.8,0.16,0.8,0.16,0.04
5489,E3-1a,201,0.8,0.16,0.8,0.16,0.04
5490,E3-1a,202,0.8,0.16,0.8,0.16,0.04
5491,E3-1a,203,0.8,0.12,0.8,0.12,0.08
5492,E3-1a,204,0.8,0.12,0.8,0.12,0.08
5493,E3-1a,205,0.8,0.12,0.8,0.12,0.08
5494,E3-1a,206,0.8,0.12,0.8,0.12,0.08
5495,E3-1a,207,0.8,0.12,0.8,0.12,0.08
5496,E3-1a,208,0.8,0.08,0.8,0.08,0.12
5497,E3-1a,209,0.8,0.08,0.8,0.08,0.12
5498,E3-1a,210,0.8,0.08,0.8,0.08,0.12
5499,E3-1a,211,0.8,0.08,0.8,0.08,0.12
5500,E3-1a,212,0.8,0.04,0.8,0.04,0.16
5501,E3-1a,213,0.84,0.04,0.84,0.04,0.12
5502,E3-1a,214,0.84,0.04,0.84,0.04,0.12
5503,E3-1a,215,0.84,0.08,0.84,0.08,0.08
5504,E3-1a,216,0.84,0.08,0.84,0.08,0.08
5505,E3-1a,217,0.84,0.08,0.84,0.08,0.08
5506,E3-1b,0,0.0,0.0,0.0,0.0,1.0
5507,E3-1b,1,0.0,0.0,0.0,0.0,1.0
5508,E3-1b,2,0.0,0.0,0.0,0.0,1.0
5509,E3-1b,3,0.0,0.0,0.0,0.0,1.0
5510,E3-1b,4,0.0,0.0,0.0,0.0,1.0
5511,E3-1b,5,0.0,0.0,0.0,0.0,1.0
5512,E3-1b,6,0.04,0.0,0.04,0.0,0.96
5513,E3-1b,7,0.04,0.0,0.04,0.0,0.96
5514,E3-1b,8,0.04,0.0,0.04,0.0,0.96
5515,E3-1b,9,0.04,0.0,0.04,0.0,0.96
5516,E3-1b,10,0.04,0.0,0.04,0.0,0.96
5517,E3-1b,11,0.08,0.0,0.08,0.0,0.92
5518,E3-1b,12,0.04,0.0,0.04,0.0,0.96
5519,E3-1b,13,0.04,0.0,0.04,0.0,0.96
5520,E3-1b,14,0.04,0.0,0.04,0.0,0.96
5521,E3-1b,15,0.04,0.0,0.04,0.0,0.96
5522,E3-1b,16,0.04,0.0,0.04,0.0,0.96
5523,E3-1b,17,0.04,0.0,0.04,0.0,0.96
5524,E3-1b,18,0.04,0.0,0.04,0.0,0.96
5525,E3-1b,19,0.04,0.0,0.04,0.0,0.96
5526,E3-1b,20,0.04,0.0,0.04,0.0,0.96
5527,E3-1b,21,0.04,0.0,0.04,0.0,0.96
5528,E3-1b,22,0.04,0.0,0.04,0.0,0.96
5529,E3-1b,23,0.04,0.0,0.04,0.0,0.96
5530,E3-1b,24,0.04,0.0,0.04,0.0,0.96
5531,E3-1b,25,0.04,0.0,0.04,0.0,0.96
5532,E3-1b,26,0.04,0.0,0.04,0.0,0.96
5533,E3-1b,27,0.08,0.0,0.08,0.0,0.92
5534,E3-1b,28,0.08,0.0,0.08,0.0,0.92
5535,E3-1b,29,0.12,0.0,0.12,0.0,0.88
5536,E3-1b,30,0.12,0.0,0.12,0.0,0.88
5537,E3-1b,31,0.12,0.0,0.12,0.0,0.88
5538,E3-1b,32,0.2,0.0,0.2,0.0,0.8
5539,E3-1b,33,0.2,0.0,0.2,0.0,0.8
5540,E3-1b,34,0.24,0.0,0.24,0.0,0.76
5541,E3-1b,35,0.24,0.0,0.24,0.0,0.76
5542,E3-1b,36,0.24,0.0,0.24,0.0,0.76
5543,E3-1b,37,0.24,0.0,0.24,0.0,0.76
5544,E3-1b,38,0.24,0.0,0.24,0.0,0.76
5545,E3-1b,39,0.32,0.04,0.32,0.04,0.64
5546,E3-1b,40,0.32,0.04,0.32,0.04,0.64
5547,E3-1b,41,0.32,0.08,0.32,0.08,0.6
5548,E3-1b,42,0.32,0.08,0.32,0.08,0.6
5549,E3-1b,43,0.32,0.12,0.32,0.12,0.56
5550,E3-1b,44,0.36,0.12,0.36,0.12,0.52
5551,E3-1b,45,0.36,0.12,0.36,0.12,0.52
5552,E3-1b,46,0.36,0.12,0.36,0.12,0.52
5553,E3-1b,47,0.36,0.12,0.36,0.12,0.52
5554,E3-1b,48,0.36,0.16,0.36,0.16,0.48
5555,E3-1b,49,0.36,0.2,0.32,0.16,0.52
5556,E3-1b,50,0.32,0.2,0.32,0.2,0.48
5557,E3-1b,51,0.32,0.24,0.32,0.24,0.44
5558,E3-1b,52,0.32,0.2,0.32,0.2,0.48
5559,E3-1b,53,0.36,0.2,0.36,0.2,0.44
5560,E3-1b,54,0.4,0.2,0.36,0.16,0.48
5561,E3-1b,55,0.4,0.16,0.36,0.12,0.52
5562,E3-1b,56,0.44,0.12,0.44,0.12,0.44
5563,E3-1b,57,0.44,0.12,0.44,0.12,0.44
5564,E3-1b,58,0.48,0.12,0.48,0.12,0.4
5565,E3-1b,59,0.52,0.12,0.52,0.12,0.36
5566,E3-1b,60,0.56,0.12,0.56,0.12,0.32
5567,E3-1b,61,0.56,0.12,0.56,0.12,0.32
5568,E3-1b,62,0.56,0.12,0.56,0.12,0.32
5569,E3-1b,63,0.56,0.12,0.56,0.12,0.32
5570,E3-1b,64,0.6,0.08,0.6,0.08,0.32
5571,E3-1b,65,0.64,0.08,0.64,0.08,0.28
5572,E3-1b,66,0.68,0.08,0.68,0.08,0.24
5573,E3-1b,67,0.68,0.08,0.68,0.08,0.24
5574,E3-1b,68,0.68,0.08,0.68,0.08,0.24
5575,E3-1b,69,0.68,0.08,0.68,0.08,0.24
5576,E3-1b,70,0.72,0.08,0.72,0.08,0.2
5577,E3-1b,71,0.72,0.08,0.72,0.08,0.2
5578,E3-1b,72,0.72,0.08,0.72,0.08,0.2
5579,E3-1b,73,0.72,0.08,0.72,0.08,0.2
5580,E3-1b,74,0.72,0.08,0.72,0.08,0.2
5581,E3-1b,75,0.76,0.08,0.76,0.08,0.16
5582,E3-1b,76,0.76,0.08,0.76,0.08,0.16
5583,E3-1b,77,0.76,0.08,0.76,0.08,0.16
5584,E3-1b,78,0.76,0.08,0.76,0.08,0.16
5585,E3-1b,79,0.8,0.08,0.8,0.08,0.12
5586,E3-1b,80,0.8,0.08,0.8,0.08,0.12
5587,E3-1b,81,0.8,0.08,0.8,0.08,0.12
5588,E3-1b,82,0.8,0.08,0.8,0.08,0.12
5589,E3-1b,83,0.8,0.08,0.8,0.08,0.12
5590,E3-1b,84,0.84,0.08,0.84,0.08,0.08
5591,E3-1b,85,0.84,0.08,0.84,0.08,0.08
5592,E3-1b,86,0.84,0.08,0.84,0.08,0.08
5593,E3-1b,87,0.84,0.08,0.84,0.08,0.08
5594,E3-1b,88,0.84,0.08,0.84,0.08,0.08
5595,E3-1b,89,0.84,0.08,0.84,0.08,0.08
5596,E3-1b,90,0.84,0.08,0.84,0.08,0.08
5597,E3-1b,91,0.84,0.08,0.84,0.08,0.08
5598,E3-1b,92,0.84,0.08,0.84,0.08,0.08
5599,E3-1b,93,0.84,0.08,0.84,0.08,0.08
5600,E3-1b,94,0.84,0.08,0.84,0.08,0.08
5601,E3-1b,95,0.84,0.08,0.84,0.08,0.08
5602,E3-1b,96,0.84,0.08,0.84,0.08,0.08
5603,E3-1b,97,0.84,0.08,0.84,0.08,0.08
5604,E3-1b,98,0.84,0.08,0.84,0.08,0.08
5605,E3-1b,99,0.84,0.08,0.84,0.08,0.08
5606,E3-1b,100,0.84,0.08,0.84,0.08,0.08
5607,E3-1b,101,0.84,0.08,0.84,0.08,0.08
5608,E3-1b,102,0.84,0.08,0.84,0.08,0.08
5609,E3-1b,103,0.84,0.08,0.84,0.08,0.08
5610,E3-1b,104,0.84,0.08,0.84,0.08,0.08
5611,E3-1b,105,0.84,0.08,0.84,0.08,0.08
5612,E3-1b,106,0.84,0.08,0.84,0.08,0.08
5613,E3-1b,107,0.84,0.04,0.84,0.04,0.12
5614,E3-1b,108,0.84,0.04,0.84,0.04,0.12
5615,E3-1b,109,0.84,0.04,0.84,0.04,0.12
5616,E3-1b,110,0.84,0.04,0.84,0.04,0.12
5617,E3-1b,111,0.84,0.04,0.84,0.04,0.12
5618,E3-1b,112,0.84,0.04,0.84,0.04,0.12
5619,E3-1b,113,0.84,0.04,0.84,0.04,0.12
5620,E3-1b,114,0.88,0.04,0.88,0.04,0.08
5621,E3-1b,115,0.88,0.04,0.88,0.04,0.08
5622,E3-1b,116,0.88,0.04,0.88,0.04,0.08
5623,E3-1b,117,0.88,0.04,0.88,0.04,0.08
5624,E3-1b,118,0.88,0.04,0.88,0.04,0.08
5625,E3-1b,119,0.88,0.04,0.88,0.04,0.08
5626,E3-1b,120,0.88,0.04,0.88,0.04,0.08
5627,E3-1b,121,0.92,0.04,0.88,0.0,0.12
5628,E3-1b,122,0.92,0.0,0.92,0.0,0.08
5629,E3-1b,123,0.92,0.0,0.92,0.0,0.08
5630,E3-1b,124,0.92,0.0,0.92,0.0,0.08
5631,E3-1b,125,0.92,0.0,0.92,0.0,0.08
5632,E3-1b,126,0.92,0.0,0.92,0.0,0.08
5633,E3-1b,127,0.92,0.0,0.92,0.0,0.08
5634,E3-1b,128,0.92,0.0,0.92,0.0,0.08
5635,E3-1b,129,0.92,0.0,0.92,0.0,0.08
5636,E3-1b,130,0.92,0.0,0.92,0.0,0.08
5637,E3-1b,131,0.92,0.0,0.92,0.0,0.08
5638,E3-1b,132,0.92,0.0,0.92,0.0,0.08
5639,E3-1b,133,0.92,0.0,0.92,0.0,0.08
5640,E3-1b,134,0.92,0.0,0.92,0.0,0.08
5641,E3-1b,135,0.92,0.0,0.92,0.0,0.08
5642,E3-1b,136,0.92,0.0,0.92,0.0,0.08
5643,E3-1b,137,0.92,0.0,0.92,0.0,0.08
5644,E3-1b,138,0.92,0.0,0.92,0.0,0.08
5645,E3-1b,139,0.92,0.0,0.92,0.0,0.08
5646,E3-1b,140,0.92,0.0,0.92,0.0,0.08
5647,E3-1b,141,0.92,0.0,0.92,0.0,0.08
5648,E3-1b,142,0.92,0.0,0.92,0.0,0.08
5649,E3-1b,143,0.92,0.0,0.92,0.0,0.08
5650,E3-1b,144,0.96,0.0,0.96,0.0,0.04
5651,E3-1b,145,0.96,0.0,0.96,0.0,0.04
5652,E3-1b,146,0.96,0.0,0.96,0.0,0.04
5653,E3-1b,147,0.96,0.0,0.96,0.0,0.04
5654,E3-1b,148,0.96,0.0,0.96,0.0,0.04
5655,E3-1b,149,0.96,0.0,0.96,0.0,0.04
5656,E3-1b,150,0.96,0.0,0.96,0.0,0.04
5657,E3-1b,151,0.96,0.0,0.96,0.0,0.04
5658,E3-1b,152,0.96,0.0,0.96,0.0,0.04
5659,E3-1b,153,0.96,0.0,0.96,0.0,0.04
5660,E3-1b,154,0.96,0.0,0.96,0.0,0.04
5661,E3-1b,155,0.96,0.0,0.96,0.0,0.04
5662,E3-1b,156,0.96,0.0,0.96,0.0,0.04
5663,E3-1b,157,0.96,0.0,0.96,0.0,0.04
5664,E3-1b,158,0.96,0.0,0.96,0.0,0.04
5665,E3-1b,159,0.96,0.0,0.96,0.0,0.04
5666,E3-1b,160,0.96,0.0,0.96,0.0,0.04
5667,E3-1b,161,0.96,0.0,0.96,0.0,0.04
5668,E3-1b,162,0.96,0.0,0.96,0.0,0.04
5669,E3-1b,163,0.96,0.0,0.96,0.0,0.04
5670,E3-1b,164,0.96,0.0,0.96,0.0,0.04
5671,E3-1b,165,0.96,0.0,0.96,0.0,0.04
5672,E3-1b,166,0.96,0.0,0.96,0.0,0.04
5673,E3-1b,167,0.96,0.0,0.96,0.0,0.04
5674,E3-1b,168,0.96,0.0,0.96,0.0,0.04
5675,E3-1b,169,0.96,0.0,0.96,0.0,0.04
5676,E3-1b,170,0.96,0.0,0.96,0.0,0.04
5677,E3-1b,171,0.96,0.0,0.96,0.0,0.04
5678,E3-1b,172,0.96,0.0,0.96,0.0,0.04
5679,E3-1b,173,0.96,0.0,0.96,0.0,0.04
5680,E3-1b,174,0.96,0.0,0.96,0.0,0.04
5681,E3-1b,175,0.96,0.0,0.96,0.0,0.04
5682,E3-1b,176,0.96,0.0,0.96,0.0,0.04
5683,E3-1b,177,0.96,0.0,0.96,0.0,0.04
5684,E3-1b,178,0.96,0.0,0.96,0.0,0.04
5685,E3-1b,179,0.96,0.0,0.96,0.0,0.04
5686,E3-1b,180,0.96,0.0,0.96,0.0,0.04
5687,E3-1b,181,0.96,0.0,0.96,0.0,0.04
5688,E3-1b,182,0.96,0.0,0.96,0.0,0.04
5689,E3-1b,183,0.96,0.0,0.96,0.0,0.04
5690,E3-1b,184,0.96,0.0,0.96,0.0,0.04
5691,E3-1b,185,0.96,0.0,0.96,0.0,0.04
5692,E3-1b,186,0.96,0.0,0.96,0.0,0.04
5693,E3-1b,187,0.96,0.0,0.96,0.0,0.04
5694,E3-1b,188,0.96,0.0,0.96,0.0,0.04
5695,E3-1b,189,0.96,0.0,0.96,0.0,0.04
5696,E3-1b,190,0.96,0.0,0.96,0.0,0.04
5697,E3-1b,191,0.96,0.0,0.96,0.0,0.04
5698,E3-1b,192,0.96,0.0,0.96,0.0,0.04
5699,E3-1b,193,0.96,0.0,0.96,0.0,0.04
5700,E3-1b,194,0.96,0.0,0.96,0.0,0.04
5701,E3-1b,195,0.96,0.0,0.96,0.0,0.04
5702,E3-1b,196,0.96,0.0,0.96,0.0,0.04
5703,E3-1b,197,0.96,0.0,0.96,0.0,0.04
5704,E3-1b,198,0.96,0.0,0.96,0.0,0.04
5705,E3-1b,199,0.96,0.0,0.96,0.0,0.04
5706,E3-1b,200,0.96,0.0,0.96,0.0,0.04
5707,E3-1b,201,0.96,0.0,0.96,0.0,0.04
5708,E3-1b,202,0.96,0.0,0.96,0.0,0.04
5709,E3-1b,203,0.96,0.0,0.96,0.0,0.04
5710,E3-1b,204,0.96,0.0,0.96,0.0,0.04
5711,E3-1b,205,0.96,0.0,0.96,0.0,0.04
5712,E3-1b,206,0.96,0.0,0.96,0.0,0.04
5713,E3-1b,207,0.96,0.0,0.96,0.0,0.04
5714,E3-1b,208,0.96,0.0,0.96,0.0,0.04
5715,E3-1b,209,0.96,0.0,0.96,0.0,0.04
5716,E3-1b,210,0.96,0.0,0.96,0.0,0.04
5717,E3-1b,211,0.96,0.0,0.96,0.0,0.04
5718,E3-1b,212,0.96,0.0,0.96,0.0,0.04
5719,E3-1b,213,0.96,0.0,0.96,0.0,0.04
5720,E3-1b,214,0.96,0.0,0.96,0.0,0.04
5721,E3-1b,215,0.96,0.0,0.96,0.0,0.04
5722,E3-1b,216,0.96,0.0,0.96,0.0,0.04
5723,E3-1b,217,0.96,0.0,0.96,0.0,0.04
5724,E3-2a,0,0.0,0.0,0.0,0.0,1.0
5725,E3-2a,1,0.0,0.0,0.0,0.0,1.0
5726,E3-2a,2,0.0,0.0,0.0,0.0,1.0
5727,E3-2a,3,0.0,0.0,0.0,0.0,1.0
5728,E3-2a,4,0.0,0.0,0.0,0.0,1.0
5729,E3-2a,5,0.0,0.0,0.0,0.0,1.0
5730,E3-2a,6,0.0,0.0,0.0,0.0,1.0
5731,E3-2a,7,0.0,0.0,0.0,0.0,1.0
5732,E3-2a,8,0.0,0.0,0.0,0.0,1.0
5733,E3-2a,9,0.0,0.0,0.0,0.0,1.0
5734,E3-2a,10,0.0,0.0,0.0,0.0,1.0
5735,E3-2a,11,0.0,0.0,0.0,0.0,1.0
5736,E3-2a,12,0.0,0.0,0.0,0.0,1.0
5737,E3-2a,13,0.0,0.0,0.0,0.0,1.0
5738,E3-2a,14,0.0,0.0,0.0,0.0,1.0
5739,E3-2a,15,0.0,0.0,0.0,0.0,1.0
5740,E3-2a,16,0.0,0.0,0.0,0.0,1.0
5741,E3-2a,17,0.0,0.0,0.0,0.0,1.0
5742,E3-2a,18,0.0,0.0,0.0,0.0,1.0
5743,E3-2a,19,0.0,0.0,0.0,0.0,1.0
5744,E3-2a,20,0.08,0.0,0.08,0.0,0.92
5745,E3-2a,21,0.08,0.08,0.08,0.08,0.84
5746,E3-2a,22,0.08,0.08,0.08,0.08,0.84
5747,E3-2a,23,0.04,0.12,0.04,0.12,0.84
5748,E3-2a,24,0.04,0.12,0.04,0.12,0.84
5749,E3-2a,25,0.04,0.12,0.04,0.12,0.84
5750,E3-2a,26,0.08,0.12,0.08,0.12,0.8
5751,E3-2a,27,0.12,0.12,0.12,0.12,0.76
5752,E3-2a,28,0.12,0.16,0.12,0.16,0.72
5753,E3-2a,29,0.16,0.16,0.16,0.16,0.68
5754,E3-2a,30,0.16,0.2,0.16,0.2,0.64
5755,E3-2a,31,0.16,0.2,0.16,0.2,0.64
5756,E3-2a,32,0.16,0.2,0.16,0.2,0.64
5757,E3-2a,33,0.16,0.28,0.16,0.28,0.56
5758,E3-2a,34,0.16,0.28,0.16,0.28,0.56
5759,E3-2a,35,0.12,0.36,0.12,0.36,0.52
5760,E3-2a,36,0.08,0.4,0.08,0.4,0.52
5761,E3-2a,37,0.04,0.44,0.04,0.44,0.52
5762,E3-2a,38,0.04,0.48,0.04,0.48,0.48
5763,E3-2a,39,0.08,0.48,0.08,0.48,0.44
5764,E3-2a,40,0.08,0.48,0.08,0.48,0.44
5765,E3-2a,41,0.12,0.48,0.12,0.48,0.4
5766,E3-2a,42,0.04,0.48,0.04,0.48,0.48
5767,E3-2a,43,0.04,0.52,0.04,0.52,0.44
5768,E3-2a,44,0.04,0.6,0.04,0.6,0.36
5769,E3-2a,45,0.04,0.6,0.04,0.6,0.36
5770,E3-2a,46,0.04,0.6,0.04,0.6,0.36
5771,E3-2a,47,0.04,0.6,0.04,0.6,0.36
5772,E3-2a,48,0.04,0.64,0.04,0.64,0.32
5773,E3-2a,49,0.04,0.64,0.04,0.64,0.32
5774,E3-2a,50,0.04,0.64,0.04,0.64,0.32
5775,E3-2a,51,0.04,0.64,0.04,0.64,0.32
5776,E3-2a,52,0.04,0.64,0.04,0.64,0.32
5777,E3-2a,53,0.04,0.6,0.04,0.6,0.36
5778,E3-2a,54,0.04,0.6,0.04,0.6,0.36
5779,E3-2a,55,0.04,0.64,0.04,0.64,0.32
5780,E3-2a,56,0.04,0.64,0.04,0.64,0.32
5781,E3-2a,57,0.04,0.64,0.04,0.64,0.32
5782,E3-2a,58,0.04,0.64,0.04,0.64,0.32
5783,E3-2a,59,0.04,0.68,0.04,0.68,0.28
5784,E3-2a,60,0.04,0.72,0.04,0.72,0.24
5785,E3-2a,61,0.04,0.72,0.04,0.72,0.24
5786,E3-2a,62,0.04,0.8,0.04,0.8,0.16
5787,E3-2a,63,0.04,0.8,0.04,0.8,0.16
