,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
5188,E33,133,0.288135593220339,0.5932203389830508,0.288135593220339,0.5932203389830508,0.11864406779661017,green,0
5189,E33,134,0.288135593220339,0.5932203389830508,0.288135593220339,0.5932203389830508,0.11864406779661017,green,0
5190,E33,135,0.288135593220339,0.6101694915254238,0.288135593220339,0.6101694915254238,0.1016949152542373,green,0
5191,E33,136,0.2711864406779661,0.6271186440677966,0.2711864406779661,0.6271186440677966,0.1016949152542373,green,0
5192,E33,137,0.2711864406779661,0.6440677966101694,0.2711864406779661,0.6440677966101694,0.0847457627118644,green,0
5193,E33,138,0.22033898305084745,0.6610169491525424,0.22033898305084745,0.6610169491525424,0.11864406779661017,green,0
5194,E33,139,0.2033898305084746,0.6949152542372882,0.2033898305084746,0.6949152542372882,0.1016949152542373,green,0
5195,E33,140,0.2033898305084746,0.7457627118644068,0.2033898305084746,0.7457627118644068,0.05084745762711865,green,0
5196,E33,141,0.2033898305084746,0.7627118644067796,0.2033898305084746,0.7627118644067796,0.03389830508474576,green,0
5197,E33,142,0.1864406779661017,0.7796610169491526,0.1864406779661017,0.7796610169491526,0.03389830508474576,green,0
5198,E33,143,0.1694915254237288,0.7796610169491526,0.1694915254237288,0.7796610169491526,0.05084745762711865,green,0
5199,E33,144,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.1016949152542373,green,0
5200,E33,145,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.0847457627118644,green,0
5201,E33,146,0.11864406779661017,0.8305084745762712,0.11864406779661017,0.8305084745762712,0.05084745762711865,green,0
5202,E33,147,0.11864406779661017,0.8305084745762712,0.11864406779661017,0.8305084745762712,0.05084745762711865,green,0
5203,E33,148,0.11864406779661017,0.8305084745762712,0.11864406779661017,0.8305084745762712,0.05084745762711865,green,0
5204,E33,149,0.11864406779661017,0.8305084745762712,0.11864406779661017,0.8305084745762712,0.05084745762711865,green,0
5205,E33,150,0.1016949152542373,0.8305084745762712,0.1016949152542373,0.8305084745762712,0.06779661016949153,green,0
5206,E33,151,0.0847457627118644,0.864406779661017,0.0847457627118644,0.864406779661017,0.05084745762711865,green,0
5207,E33,152,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
5208,E33,153,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.05084745762711865,green,0
5209,E33,154,0.06779661016949153,0.8983050847457628,0.06779661016949153,0.8983050847457628,0.03389830508474576,green,0
5210,E33,155,0.06779661016949153,0.8983050847457628,0.06779661016949153,0.8983050847457628,0.03389830508474576,green,0
5211,E33,156,0.06779661016949153,0.9152542372881356,0.06779661016949153,0.9152542372881356,0.01694915254237288,green,0
5212,E33,157,0.06779661016949153,0.9152542372881356,0.06779661016949153,0.9152542372881356,0.01694915254237288,green,0
5213,E33,158,0.06779661016949153,0.9152542372881356,0.06779661016949153,0.9152542372881356,0.01694915254237288,green,0
5214,E33,159,0.05084745762711865,0.9152542372881356,0.05084745762711865,0.9152542372881356,0.03389830508474576,green,0
5215,E33,160,0.03389830508474576,0.9322033898305084,0.03389830508474576,0.9322033898305084,0.03389830508474576,green,0
5216,E33,161,0.01694915254237288,0.9152542372881356,0.01694915254237288,0.9152542372881356,0.06779661016949153,green,0
5217,E33,162,0.01694915254237288,0.9152542372881356,0.01694915254237288,0.9152542372881356,0.06779661016949153,green,0
5218,E33,163,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5219,E33,164,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5220,E33,165,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5221,E33,166,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5222,E33,167,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5223,E33,168,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5224,E33,169,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5225,E33,170,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5226,E33,171,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5227,E33,172,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5228,E33,173,0.01694915254237288,0.9322033898305084,0.01694915254237288,0.9322033898305084,0.05084745762711865,green,0
5229,E33,174,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5230,E33,175,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5231,E33,176,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5232,E33,177,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5233,E33,178,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5234,E33,179,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5235,E33,180,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5236,E33,181,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5237,E33,182,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5238,E33,183,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5239,E33,184,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5240,E33,185,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5241,E33,186,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5242,E33,187,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5243,E33,188,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5244,E33,189,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5245,E33,190,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5246,E33,191,0.01694915254237288,0.9491525423728814,0.01694915254237288,0.9491525423728814,0.03389830508474576,green,0
5247,E33,192,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
5248,E33,193,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
5249,E33,194,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
5250,E33,195,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
5251,E33,196,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
5252,E33,197,0.01694915254237288,0.9661016949152542,0.01694915254237288,0.9661016949152542,0.01694915254237288,green,0
5253,E33,198,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5254,E33,199,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5255,E33,200,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5256,E33,201,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5257,E33,202,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5258,E33,203,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5259,E33,204,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5260,E33,205,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5261,E33,206,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5262,E33,207,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5263,E33,208,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5264,E33,209,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5265,E33,210,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5266,E33,211,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5267,E33,212,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5268,E33,213,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5269,E33,214,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5270,E33,215,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5271,E33,216,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5272,E33,217,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5273,E33,218,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5274,E33,219,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5275,E33,220,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5276,E33,221,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5277,E33,222,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5278,E33,223,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5279,E33,224,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5280,E33,225,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5281,E33,226,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5282,E33,227,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5283,E33,228,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5284,E33,229,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5285,E33,230,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5286,E33,231,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5287,E33,232,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5288,E33,233,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5289,E33,234,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5290,E33,235,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5291,E33,236,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5292,E33,237,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5293,E33,238,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5294,E33,239,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5295,E33,240,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5296,E33,241,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5297,E33,242,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5298,E33,243,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5299,E33,244,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5300,E33,245,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5301,E33,246,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5302,E33,247,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5303,E33,248,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5304,E33,249,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5305,E33,250,0.0,0.9491525423728814,0.0,0.9491525423728814,0.05084745762711865,green,0
5306,E33,251,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5307,E33,252,0.0,0.9661016949152542,0.0,0.9661016949152542,0.03389830508474576,green,0
5308,E34,0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5309,E34,1,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5310,E34,2,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5311,E34,3,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5312,E34,4,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5313,E34,5,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5314,E34,6,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5315,E34,7,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5316,E34,8,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5317,E34,9,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5318,E34,10,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5319,E34,11,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5320,E34,12,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5321,E34,13,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
5322,E34,14,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
5323,E34,15,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
5324,E34,16,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
5325,E34,17,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
5326,E34,18,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
5327,E34,19,0.03389830508474576,0.0,0.03389830508474576,0.0,0.9661016949152542,red,1
5328,E34,20,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,red,1
5329,E34,21,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.9491525423728814,red,1
5330,E34,22,0.05084745762711865,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.9322033898305084,red,1
5331,E34,23,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.8983050847457628,red,1
5332,E34,24,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.8813559322033898,red,1
5333,E34,25,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.847457627118644,red,1
5334,E34,26,0.06779661016949153,0.13559322033898305,0.05084745762711865,0.11864406779661017,0.8305084745762712,red,1
5335,E34,27,0.06779661016949153,0.13559322033898305,0.06779661016949153,0.13559322033898305,0.7966101694915254,red,1
5336,E34,28,0.06779661016949153,0.1694915254237288,0.06779661016949153,0.1694915254237288,0.7627118644067796,red,1
5337,E34,29,0.05084745762711865,0.2033898305084746,0.05084745762711865,0.2033898305084746,0.7457627118644068,red,1
5338,E34,30,0.05084745762711865,0.2033898305084746,0.05084745762711865,0.2033898305084746,0.7457627118644068,red,1
5339,E34,31,0.0847457627118644,0.2542372881355932,0.0847457627118644,0.2542372881355932,0.6610169491525424,red,1
5340,E34,32,0.0847457627118644,0.2542372881355932,0.0847457627118644,0.2542372881355932,0.6610169491525424,red,1
5341,E34,33,0.0847457627118644,0.2711864406779661,0.0847457627118644,0.2711864406779661,0.6440677966101694,red,1
5342,E34,34,0.0847457627118644,0.2711864406779661,0.0847457627118644,0.2711864406779661,0.6440677966101694,red,1
5343,E34,35,0.1016949152542373,0.2711864406779661,0.1016949152542373,0.2711864406779661,0.6271186440677966,red,1
5344,E34,36,0.1016949152542373,0.3050847457627119,0.1016949152542373,0.3050847457627119,0.5932203389830508,red,1
5345,E34,37,0.1016949152542373,0.3050847457627119,0.1016949152542373,0.3050847457627119,0.5932203389830508,red,1
5346,E34,38,0.11864406779661017,0.3050847457627119,0.11864406779661017,0.3050847457627119,0.576271186440678,red,1
5347,E34,39,0.11864406779661017,0.3050847457627119,0.11864406779661017,0.3050847457627119,0.576271186440678,red,1
